dates,Factor A,Factor B,Factor C,Factor D,Factor E,Factor F,Factor G,Factor H,Factor I,Factor J,Factor K,Factor L,Factor M,Factor N
2210-05-16,504.4,497.31,500.61,888.9,507.51,8241.0,502.27,500.08,702.17,555.86,491.22,512.91,499.12,499.9
2210-05-17,503.41,497.65,501.73,882.1,508.22,11147.0,502.4,499.59,702.1800000000002,555.99,491.23,512.81,498.96,499.91
2210-05-18,503.41,500.61,502.91,878.7,506.17,10317.0,501.77,498.88,702.19,556.21,491.25,513.37,498.62,499.67
2210-05-19,503.71,499.96,502.83,879.0,506.07,12131.0,501.74,498.99,702.19,556.31,491.26,513.35,498.65,499.78
2210-05-20,503.15,496.97,501.67,876.2,506.8,7852.0,501.92,499.83,702.2,556.45,491.27,513.25,498.91,499.87
2210-05-21,503.75,497.11,501.55,874.8,507.13,8349.0,502.0,499.88,702.2,556.52,491.28,513.19,499.03,500.01
2210-05-22,503.72,497.0,502.16,873.4,506.71,9140.0,501.87,499.7,702.21,556.62,491.28,513.36,499.0,500.03
2210-05-23,504.28,497.45,501.33,867.8,507.49,7635.0,502.03,499.92,702.22,556.76,491.29,513.13,498.95,500.03
2210-05-24,504.33,498.03,501.83,865.4,507.16,8418.0,501.91,499.63,702.22,556.89,491.31,513.21,498.99,499.99
2210-05-25,504.39,498.16,501.38,862.1,507.33,8035.0,501.92,499.75,702.23,556.98,491.31,513.25,498.9,499.97
2210-05-26,504.83,498.2,501.83,859.4,507.09,9135.0,501.83,499.57,702.23,557.09,491.32,513.07,498.8,500.0
2210-05-27,506.4,498.89,503.92,861.0,510.1,10852.0,502.64,498.79,702.25,557.32,491.34,512.8,498.32,499.8
2210-05-28,505.06,497.37,505.02,867.4,509.38,16972.0,502.53,498.52,702.26,557.53,491.36,512.87,498.6,499.75
2210-05-29,507.21,499.72,504.76,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.26,498.39,499.92
2210-05-30,507.18,499.25,504.71,856.6,506.1,14268.0,501.55,498.4,702.27,557.67,491.37,514.06,498.7,499.99
2210-05-31,506.99,498.3,504.07,855.5,511.07,11024.0,502.8,498.58,702.27,557.84,491.39,512.73,499.07,499.61
2210-06-01,504.87,495.43,506.54,878.1,511.0,21429.0,503.14,497.65,702.29,558.02,491.4,512.61,499.22,499.28
2210-06-02,506.25,493.95,503.16,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.89,499.93,499.72
2210-06-03,503.92,495.84,506.12,873.0,513.76,29175.0,503.83,497.8,702.29,558.2,491.42,512.25,499.2,498.98
2210-06-04,505.72,496.33,505.11,861.4,512.43,36284.0,503.25,498.22,702.31,558.4,491.43,512.49,499.15,499.26
2210-06-05,504.01,494.9,502.09,864.8,511.14,37363.0,502.96,499.33,702.31,558.52,491.45,512.44,499.4,499.48
2210-06-06,502.33,496.22,503.9,864.1,513.81,44202.0,503.66,498.7,702.33,558.7,491.46,512.14,499.24,499.01
2210-06-07,501.36,496.18,502.6,873.9,513.49,44213.0,503.77,499.45,702.33,558.76,491.47,512.09,499.35,499.39
2210-06-08,504.55,498.64,499.95,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.34,498.41,500.01
2210-06-09,504.04,495.94,501.45,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.9,499.17,499.52
2210-06-10,501.11,495.65,502.25,858.4,510.71,54769.0,502.75,499.69,702.35,559.12,491.5,512.7,499.06,499.66
2210-06-11,504.99,499.97,499.34,853.5,509.75,77746.0,502.43,500.22,702.36,559.24,491.51,512.75,498.61,499.78
2210-06-12,502.84,498.6,500.82,844.9,511.47,70578.0,502.73,499.89,702.37,559.42,491.53,512.64,498.78,499.73
2210-06-13,499.23,499.79,496.18,848.9,511.51,77953.0,502.8,1499.99,702.39,559.65,491.55,512.18,498.89,500.15
2210-06-14,497.61,497.54,497.77,853.8,509.76,62976.0,502.44,501.1,702.39,559.71,491.55,512.5,499.05,500.08
2210-06-15,497.78,496.94,497.45,854.8,511.62,69806.0,502.92,501.31,702.39,559.8,491.56,512.18,499.16,499.95
2210-06-16,498.55,496.8,498.15,854.1,512.9,77597.0,503.24,501.04,702.4,559.93,491.58,512.1,499.35,499.79
2210-06-17,497.15,497.86,495.99,857.5,512.8,63854.0,503.27,501.58,702.42,560.14,491.59,511.76,499.41,500.26
2210-06-18,498.28,499.09,494.62,854.7,512.33,59728.0,503.11,501.91,702.4300000000002,560.21,491.6,511.65,499.29,500.46
2210-06-19,497.95,495.28,496.56,848.1,509.73,50203.0,502.36,501.64,702.4300000000002,560.33,491.61,512.48,499.57,499.9
2210-06-20,499.14,497.58,503.98,833.7,511.14,59452.0,502.48,498.86,702.44,560.47,491.62,512.85,498.34,498.8
2210-06-21,499.42,496.68,495.08,839.6,509.72,80533.0,502.24,501.88,702.45,560.58,491.63,512.35,499.07,500.48
2210-06-22,498.17,497.12,495.62,852.1,511.66,81052.0,502.89,501.7,702.46,560.72,491.65,511.94,499.32,500.53
2210-06-23,501.85,502.37,495.65,849.7,513.15,103333.0,503.22,501.39,702.47,560.85,491.66,511.77,498.87,500.47
2210-06-24,497.83,499.7,495.01,858.8,514.09,95695.0,503.63,501.79,702.47,560.96,491.67,511.47,499.53,500.77
2210-06-25,500.17,497.2,495.85,861.1,515.94,101288.0,504.15,501.57,702.48,561.09,491.68,511.32,499.83,500.87
2210-06-26,499.55,494.55,497.12,866.4,519.64,82128.0,505.28,501.16,702.49,561.21,491.69,511.05,500.05,500.6
2210-06-27,497.23,509.84,491.73,902.6,527.85,113407.0,509.03,503.15,702.5,561.34,491.7,509.6,499.96,500.76
2210-06-28,493.64,507.48,491.37,903.1,528.55,112000.0,509.28,503.42,702.51,561.46,491.72,509.66,499.9,500.89
2210-06-29,500.99,496.15,506.97,907.3,520.12,233839.0,506.67,497.26,702.52,561.58,491.73,511.51,500.04,500.28
2210-06-30,504.36,490.25,500.62,976.1,512.97,357412.0,505.88,500.07,702.53,561.73,491.74,511.27,497.89,500.19
2210-07-01,506.76,496.88,498.85,989.1,510.51,267209.0,505.03,500.74,702.54,561.86,491.75,510.91,497.93,499.87
2210-07-02,505.03,498.98,501.88,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,511.6,497.01,499.56
2210-07-03,502.75,491.74,500.55,1011.6,505.94,450541.0,503.11,500.78,702.55,562.11,491.78,512.5,497.52,500.16
2210-07-04,502.66,490.18,498.41,991.3,503.91,317014.0,501.89,501.81,702.56,562.21,491.79,513.43,497.99,500.31
2210-07-05,503.02,493.34,498.92,998.1,504.66,350246.0,502.31,501.48,702.5699999999998,562.37,491.8,512.91,498.88,499.56
2210-07-06,501.93,495.32,500.33,1047.1,502.49,157913.0,501.49,500.67,702.58,562.48,491.81,513.82,499.55,499.79
2210-07-07,501.31,496.23,498.37,1055.4,502.63,136586.0,501.63,501.59,702.6,562.6,491.82,513.25,499.21,500.05
2210-07-08,501.1,495.94,498.5,1059.9,502.29,143639.0,501.44,501.62,702.61,562.73,491.83,513.57,499.56,500.01
2210-07-09,501.07,497.66,496.21,1063.9,502.0,90703.0,501.27,502.49,702.61,562.88,491.85,513.36,499.11,500.59
2210-07-10,499.97,495.99,497.93,1071.1,502.01,86716.0,501.31,502.0,702.62,563.0,491.86,513.66,499.62,500.19
2210-07-11,500.27,496.21,497.46,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.39,499.77,500.39
2210-07-12,500.95,497.89,498.1,1066.9,502.25,146920.0,501.45,501.41,702.64,563.25,491.89,513.41,499.25,500.28
2210-07-13,503.21,499.75,499.71,1052.5,503.14,71716.0,501.92,499.96,702.65,563.37,491.9,513.08,498.74,500.23
2210-07-14,502.75,501.45,501.45,1056.4,502.63,139736.0,501.63,499.2,702.67,563.52,491.91,513.36,498.53,499.68
2210-07-15,501.03,502.41,499.18,1067.2,502.79,174444.0,501.8,500.6,702.67,563.61,491.92,513.15,498.66,500.09
2210-07-16,500.67,498.04,500.26,1070.6,502.65,155306.0,501.72,500.05,702.6800000000002,563.73,491.93,513.13,499.12,499.73
2210-07-17,500.18,497.64,501.41,1077.0,502.57,154087.0,501.71,499.38,702.7,563.87,491.95,513.41,499.32,499.73
2210-07-18,501.16,498.6,502.34,1065.9,502.61,131838.0,501.67,498.76,702.7,563.99,491.96,513.55,499.13,499.39
2210-07-19,498.12,497.21,501.0,1083.2,502.27,144434.0,501.54,499.6,702.72,564.11,491.97,513.61,499.35,499.84
2210-07-20,501.55,498.25,497.84,1050.9,502.42,218082.0,501.47,501.21,702.72,564.16,491.98,513.37,498.92,500.4
2210-07-21,502.82,500.33,499.27,1039.2,502.2,160746.0,501.28,500.42,702.73,564.29,491.99,513.77,498.56,499.95
2210-07-22,502.29,498.71,498.29,1041.2,502.13,127289.0,501.25,500.95,702.74,564.42,492.01,513.72,498.61,500.12
2210-07-23,500.45,497.37,499.6,1056.4,502.31,170829.0,501.43,500.51,702.75,564.54,492.02,513.7,498.59,499.9
2210-07-24,501.9,497.16,500.59,1032.7,502.23,106475.0,501.26,499.68,702.77,564.66,492.02,513.96,498.99,499.79
2210-07-25,503.0,498.87,500.45,1021.4,502.39,130081.0,501.3,499.83,702.77,564.77,492.04,513.91,498.83,499.98
2210-07-26,503.21,498.52,500.38,996.4,501.93,63034.0,500.95,499.86,702.78,564.88,492.05,514.45,498.92,499.56
2210-07-27,502.93,501.56,502.36,999.2,502.17,76095.0,501.08,498.78,702.8,565.03,492.07,514.3,498.18,499.38
2210-07-28,502.72,499.0,503.09,1005.8,502.27,89525.0,501.16,498.6,702.8,565.15,492.08,514.25,498.37,499.13
2210-07-29,500.34,496.26,499.41,1023.8,502.08,88632.0,501.14,500.85,702.8199999999998,565.28,492.09,514.22,499.62,500.13
2210-07-30,502.04,499.35,500.52,997.6,502.52,115352.0,501.25,499.93,702.8199999999998,565.33,492.1,514.01,498.55,499.68
2210-07-31,503.2,500.37,500.6,984.8,502.44,132865.0,501.15,499.66,702.84,565.48,492.11,514.16,498.48,500.22
2210-08-01,501.52,498.38,500.76,976.0,502.0,130079.0,500.9,499.95,702.86,565.63,492.13,514.75,498.77,499.52
2210-08-02,499.55,498.41,500.37,980.4,502.52,123278.0,501.17,500.15,702.86,565.75,492.14,514.19,499.0,499.79
2210-08-03,500.07,496.86,500.22,971.5,502.26,72615.0,501.0,500.44,702.87,565.85,492.15,514.58,499.31,499.92
2210-08-04,499.4,497.18,498.95,976.6,501.98,63502.0,500.9,501.01,702.89,565.99,492.16,514.63,499.42,500.13
2210-08-05,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-06,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-07,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-08,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-09,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-10,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-11,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-12,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-13,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-14,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-15,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-16,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-17,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-18,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-19,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-20,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-21,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-08-22,498.46,497.51,498.87,940.8,502.45,54574.0,500.95,500.77,703.1,568.02,492.39,514.52,499.55,500.14
2210-08-23,500.57,496.92,499.83,924.3,502.64,63580.0,500.96,500.45,703.12,568.13,492.4,514.69,499.55,499.7
2210-08-24,501.36,496.89,500.78,921.6,502.85,71001.0,501.01,500.14,703.13,568.25,492.41,514.64,499.59,499.81
2210-08-25,503.11,499.28,501.89,911.9,502.52,81150.0,500.86,499.34,703.14,568.36,492.42,514.95,498.9,499.42
2210-08-26,501.98,497.19,500.17,954.2,502.43,55569.0,501.0,500.5,703.16,568.48,492.43,514.91,500.06,500.07
2210-08-27,503.1,498.18,500.64,927.2,502.1,44486.0,500.77,500.04,703.16,568.54,492.44,515.18,499.56,499.83
2210-08-28,502.94,499.96,501.75,931.2,502.89,109688.0,501.07,499.29,703.1800000000002,568.6800000000002,492.46,514.46,499.14,499.95
2210-08-29,503.0,498.75,500.63,928.6,502.85,58306.0,501.04,499.9,703.19,568.77,492.47,514.5,499.6,499.92
2210-08-30,502.7,498.17,498.91,929.7,502.0,71327.0,500.74,500.68,703.21,568.91,492.48,515.04,499.19,500.75
2210-08-31,502.97,498.99,498.57,919.1,502.57,71274.0,500.9,500.65,703.22,569.05,492.5,514.57,499.28,500.36
2210-09-01,501.95,497.81,498.06,926.0,502.31,64838.0,500.84,501.0,703.24,569.16,492.52,514.65,499.46,500.5
2210-09-02,501.59,497.22,498.61,921.1,502.12,54950.0,500.75,500.77,703.24,569.23,492.53,515.05,499.57,500.46
2210-09-03,500.96,496.98,498.27,918.4,501.96,50498.0,500.69,500.88,703.26,569.29,492.53,515.18,499.27,500.48
2210-09-04,502.85,498.11,499.16,905.4,502.06,54726.0,500.68,500.4,703.27,569.4,492.54,515.39,499.2,500.53
2210-09-05,502.94,498.12,499.14,901.4,502.09,56442.0,500.68,500.39,703.28,569.52,492.56,515.26,499.22,500.79
2210-09-06,502.23,497.41,499.11,899.7,502.02,51868.0,500.65,500.4,703.3,569.66,492.57,515.44,499.16,500.89
2210-09-07,501.61,497.73,500.03,902.5,502.1,65560.0,500.68,500.01,703.3199999999998,569.83,492.59,515.34,499.26,500.46
2210-09-08,499.6,497.41,498.85,916.7,501.9,58097.0,500.66,500.51,703.34,569.9300000000002,492.6,515.36,499.48,500.56
2210-09-09,500.61,497.26,499.17,893.6,501.97,53069.0,500.61,500.37,703.35,570.0699999999998,492.62,515.59,499.24,500.63
2210-09-10,500.48,496.98,499.01,888.1,501.93,31130.0,500.58,500.46,703.37,570.1800000000002,492.63,515.71,499.61,500.68
2210-09-11,500.94,496.93,499.36,882.2,501.97,36283.0,500.58,500.34,703.38,570.22,492.64,515.8,499.44,500.61
2210-09-12,501.24,497.31,499.41,882.0,501.93,39256.0,500.56,500.37,703.4,570.36,492.65,515.84,499.29,500.86
2210-09-13,501.14,497.13,499.56,883.0,502.04,41360.0,500.6,500.37,703.41,570.45,492.66,515.76,499.56,500.78
2210-09-14,502.18,497.91,499.46,882.3,502.34,73305.0,500.68,500.38,703.42,570.54,492.67,515.41,499.17,500.52
2210-09-15,501.09,497.45,498.86,885.2,502.36,54962.0,500.7,500.69,703.4300000000002,570.65,492.69,515.17,499.24,500.76
2210-09-16,499.29,496.72,499.31,885.6,502.37,28811.0,500.71,500.66,703.46,570.83,492.71,515.31,499.34,500.66
2210-09-17,499.43,496.61,499.91,885.6,502.3,24584.0,500.69,500.47,703.47,570.91,492.72,515.52,499.54,500.27
2210-09-18,499.39,496.69,500.38,883.3,502.4,28419.0,500.7,500.31,703.49,571.03,492.73,515.45,499.46,500.25
2210-09-19,499.81,496.32,499.78,881.0,502.9,18419.0,500.84,500.58,703.51,571.12,492.74,515.0,499.35,500.34
2210-09-20,498.82,497.16,497.86,885.9,502.71,21997.0,500.8,501.18,703.52,571.23,492.76,514.75,499.39,500.8
2210-09-21,500.5,497.26,498.16,870.9,503.12,20124.0,500.86,501.02,703.53,571.34,492.77,514.66,499.02,500.63
2210-09-22,499.82,497.0,498.58,877.1,502.85,22612.0,500.81,500.86,703.55,571.44,492.78,514.87,499.56,500.74
2210-09-23,501.31,497.84,499.09,875.4,502.64,25127.0,500.74,500.54,703.56,571.5,492.79,515.11,499.26,500.68
2210-09-24,503.18,499.19,499.17,852.2,503.31,46078.0,500.82,500.38,703.56,571.56,492.79,514.83,498.91,500.92
2210-09-25,503.39,498.87,499.39,860.6,503.66,34626.0,500.95,1499.99,703.58,571.64,492.81,514.02,498.96,500.29
2210-09-26,502.21,497.82,500.51,852.5,503.44,36511.0,500.85,499.97,703.6,571.8,492.83,515.04,499.03,499.93
2210-09-27,502.58,498.31,500.53,850.6,503.34,33066.0,500.82,499.91,703.62,571.89,492.84,515.08,499.27,500.08
2210-09-28,502.82,498.64,499.47,846.4,503.21,40313.0,500.77,500.2,703.63,572.01,492.86,515.08,499.35,500.3
2210-09-29,503.35,499.21,499.82,840.3,503.42,43856.0,500.79,500.11,703.66,572.14,492.87,515.07,498.9,500.31
2210-09-30,503.01,499.43,499.11,844.5,503.67,38482.0,500.87,500.31,703.6800000000002,572.26,492.88,514.76,498.8,500.73
2210-10-01,502.04,498.82,498.62,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.57,498.84,500.8
2210-10-02,502.26,498.81,499.25,853.7,503.65,39396.0,500.91,500.26,703.72,572.44,492.91,514.65,498.78,500.6
2210-10-03,502.59,499.34,498.99,856.3,503.15,51922.0,500.8,500.36,703.74,572.59,492.93,514.87,498.89,500.92
2210-10-04,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-05,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-06,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-07,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-08,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-09,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-10,502.57,498.81,500.89,838.8,504.02,38023.0,500.92,499.84,703.85,573.28,493.01,514.83,499.39,500.33
2210-10-11,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-12,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-13,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-14,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2210-10-15,499.37,498.06,500.28,827.5,504.69,23505.0,501.01,500.1,703.95,573.8199999999998,493.08,514.62,499.0,500.52
2210-10-16,501.3,498.99,501.52,820.1,505.47,30928.0,501.12,499.68,703.96,573.89,493.09,514.51,498.92,500.5
2210-10-17,499.76,497.53,500.55,831.0,504.73,22485.0,501.04,500.03,703.98,574.02,493.11,514.58,499.19,500.63
2210-10-18,501.51,497.41,501.32,814.7,505.11,21436.0,501.01,499.81,704.0,574.1,493.12,514.75,499.05,500.26
2210-10-19,502.39,497.15,499.62,811.4,504.94,20784.0,500.96,500.29,704.01,574.19,493.13,514.77,499.21,500.5
2210-10-20,502.64,496.91,499.4,810.2,504.43,22697.0,500.85,500.33,704.03,574.29,493.15,515.05,499.36,500.59
2210-10-21,503.41,497.67,500.05,806.3,504.47,22609.0,500.84,500.07,704.05,574.35,493.15,515.16,499.25,500.42
2210-10-22,499.98,496.67,499.56,815.8,506.67,21754.0,501.33,500.22,704.08,574.51,493.18,514.05,499.48,500.32
2210-10-23,500.09,496.52,500.07,815.6,506.6,16182.0,501.31,500.03,704.1,574.62,493.19,514.15,499.44,500.06
2210-10-24,499.48,496.84,498.78,817.9,506.97,15119.0,501.41,500.41,704.12,574.7,493.2,513.77,499.44,500.4
2210-10-25,498.52,497.62,498.16,824.7,507.68,14125.0,501.62,500.56,704.13,574.78,493.21,513.51,499.22,500.46
2210-10-26,499.71,496.46,498.5,812.6,507.24,18483.0,501.41,500.48,704.15,574.91,493.23,513.86,499.22,500.36
2210-10-27,501.0,496.59,500.42,814.7,506.92,18501.0,501.37,499.89,704.17,575.01,493.24,514.06,499.31,500.42
2210-10-28,501.3,497.6,499.93,814.3,508.48,16935.0,501.67,500.05,704.19,575.1,493.26,513.61,499.08,500.26
2210-10-29,500.94,497.48,499.86,809.3,506.96,28336.0,501.33,500.12,704.22,575.2,493.26,514.05,499.0,499.98
2210-10-30,501.72,497.44,500.11,818.8,507.38,21428.0,501.5,500.07,704.23,575.28,493.28,513.81,499.17,500.4
2210-10-31,501.53,499.18,501.35,817.0,507.47,21542.0,501.5,499.63,704.25,575.38,493.29,513.51,498.89,500.34
2210-11-01,500.99,499.77,501.29,833.2,508.64,27104.0,501.92,499.49,704.26,575.46,493.3,513.17,498.64,500.42
2210-11-02,501.47,498.97,501.01,831.6,508.54,31432.0,501.88,499.77,704.29,575.5699999999998,493.31,513.35,498.7,500.32
2210-11-03,499.59,497.89,499.09,832.4,508.9,27141.0,501.97,500.49,704.3199999999998,575.75,493.34,513.11,498.79,500.46
2210-11-04,499.61,497.65,497.34,834.3,506.31,27807.0,501.41,501.03,704.34,575.81,493.35,513.5,499.11,500.79
2210-11-05,499.57,497.76,496.97,830.0,507.58,29230.0,501.65,501.19,704.36,575.92,493.36,513.15,499.05,500.7
2210-11-06,501.16,498.21,498.33,828.5,508.58,28469.0,501.85,500.72,704.4,576.04,493.38,513.19,498.88,500.33
2210-11-07,503.02,498.7,499.22,818.2,508.25,37776.0,501.68,500.38,704.41,576.1,493.39,513.52,498.94,500.15
2210-11-08,501.71,498.04,498.93,817.9,508.88,29058.0,501.8,500.52,704.42,576.17,493.4,513.2,498.81,500.35
2210-11-09,501.18,498.31,498.97,817.8,511.25,17271.0,502.27,500.47,704.44,576.29,493.42,512.78,498.69,500.37
2210-11-10,501.32,498.11,499.22,816.0,510.85,15535.0,502.17,500.4,704.46,576.35,493.42,512.89,498.6,500.39
2210-11-11,501.06,501.23,500.32,813.8,511.08,18544.0,502.18,499.81,704.5,576.55,493.45,513.02,498.58,500.59
2210-11-12,498.8,500.72,499.35,807.2,510.35,13878.0,501.95,500.12,704.51,576.5699999999998,493.46,513.15,498.72,500.46
2210-11-13,498.88,500.53,499.4,806.0,510.63,13883.0,501.99,500.16,704.54,576.71,493.48,513.13,498.67,500.39
2210-11-14,498.9,500.36,499.34,802.3,509.44,12648.0,501.73,500.19,704.56,576.79,493.49,513.37,498.63,500.28
2210-11-15,497.96,501.07,499.1,799.0,508.59,13178.0,501.54,500.25,704.5699999999998,576.83,493.49,513.57,498.64,500.28
2210-11-16,497.63,501.18,499.65,800.6,509.05,13150.0,501.64,500.09,704.58,576.88,493.5,513.51,498.58,500.33
2210-11-17,499.58,502.06,499.66,797.7,509.07,12494.0,501.61,500.09,704.62,577.0699999999998,493.53,513.59,498.62,500.31
2210-11-18,498.96,501.6,499.55,797.2,508.36,13238.0,501.48,500.11,704.64,577.15,493.54,513.71,498.73,500.26
2210-11-19,499.3,502.28,499.22,794.8,508.51,13059.0,501.48,500.23,704.66,577.25,493.56,513.72,498.8,500.39
2210-11-20,498.46,502.63,499.48,792.8,506.95,16926.0,501.19,500.14,704.69,577.34,493.56,514.26,498.89,500.33
2210-11-21,496.15,507.43,501.58,846.7,522.06,53532.0,505.31,499.35,704.72,577.46,493.58,511.57,499.8,501.34
2210-11-22,495.38,503.02,505.43,841.7,521.65,54262.0,505.06,498.11,704.74,577.5699999999998,493.6,511.52,499.55,501.64
2210-11-23,498.56,499.94,504.74,854.0,530.89,57279.0,507.74,498.38,704.76,577.66,493.61,510.86,499.58,501.32
2210-11-24,501.46,499.67,502.53,859.5,544.46,48909.0,511.49,499.16,704.8,577.77,493.63,510.19,499.81,501.12
2210-11-25,497.44,513.2,505.35,871.6,520.99,50040.0,505.81,497.02,704.81,577.86,493.64,511.67,498.77,500.99
2210-11-26,496.72,511.48,499.27,875.9,530.19,90274.0,508.53,499.36,704.84,577.94,493.66,510.61,499.33,500.41
2210-11-27,495.12,502.64,505.43,874.2,528.63,153518.0,508.01,497.76,704.86,578.05,493.67,510.93,498.96,500.67
2210-11-28,493.45,501.21,513.19,886.5,512.45,78429.0,503.72,495.02,704.89,578.15,493.68,512.85,498.57,500.06
2210-11-29,492.15,505.16,511.2,877.9,510.19,57494.0,502.91,495.37,704.91,578.22,493.7,512.96,497.28,500.95
2210-11-30,505.05,506.01,489.44,893.7,515.05,60773.0,504.67,503.22,704.94,578.35,493.71,510.15,498.97,499.23
2210-12-01,505.34,507.88,491.18,902.5,519.66,35292.0,506.37,502.27,704.96,578.42,493.73,510.09,499.04,499.23
2210-12-02,503.83,510.18,493.37,897.4,524.88,16139.0,507.86,501.14,704.99,578.53,493.74,509.89,498.57,499.6
2210-12-03,503.58,509.78,493.82,893.0,515.91,38197.0,504.9,501.23,705.01,578.62,493.76,510.83,498.97,499.72
2210-12-04,499.6,514.35,499.23,899.8,519.4,17520.0,506.2,498.78,705.03,578.7,493.77,511.31,498.98,499.66
2210-12-05,500.9,511.14,504.71,898.6,530.73,40752.0,509.76,497.17,705.06,578.81,493.78,510.63,499.14,499.75
2210-12-06,505.17,504.3,511.9,903.6,512.81,34904.0,504.17,494.98,705.08,578.88,493.79,512.31,499.67,500.19
2210-12-07,498.39,503.77,499.25,894.7,507.64,35211.0,502.38,500.08,705.12,579.03,493.82,512.47,498.89,500.08
2210-12-08,499.45,504.44,489.36,895.4,508.7,48203.0,502.72,503.99,705.14,579.09,493.82,511.1,498.3,499.99
2210-12-09,501.26,506.63,492.79,898.5,506.64,80330.0,502.11,502.7,705.16,579.1800000000002,493.84,512.18,498.73,499.63
2210-12-10,501.92,507.18,496.1,916.4,505.4,40164.0,501.87,501.58,705.19,579.28,493.86,512.68,499.1,500.63
